Name,Email,Date of Enrollment,Institution of Study,Program of Study,Province,Country of Origin,Languages,Education Level,Age Range
John Doe,john.doe@email.com,2024-01-20,UPEI,Computer Science,Prince-Edward-Island,Canada,English,Bachelor's,22-25
Alex Wilson,alex.wilson@email.com,2024-02-15,UPEI,Engineering,Prince-Edward-Island,Nigeria,English,Bachelor's,18-21
Mike Johnson,mike.johnson@email.com,2024-03-12,UPEI,Business,Prince-Edward-Island,Canada,English,Master's,26-30
David Anderson,david.anderson@email.com,2024-01-30,UPEI,Medicine,Prince-Edward-Island,Ghana,English,Doctorate,22-25
Chris Lee,chris.lee@email.com,2024-04-18,UPEI,Psychology,Prince-Edward-Island,South Korea,English/Korean,Bachelor's,22-25
Kevin White,kevin.white@email.com,2024-02-25,UPEI,Agriculture,Prince-Edward-Island,Canada,English,Bachelor's,18-21
Mark Jackson,mark.jackson@email.com,2024-05-10,UPEI,Environmental Science,Prince-Edward-Island,Jamaica,English,Master's,22-25
Ryan Clark,ryan.clark@email.com,2024-03-08,UPEI,Economics,Prince-Edward-Island,UK,English,Bachelor's,22-25
Emma Martin,emma.martin@email.com,2024-04-15,Holland College,Graphic Design,Prince-Edward-Island,Bangladesh,English/Bengali,Certificate,18-21
Nicole Harris,nicole.harris@email.com,2024-06-20,Holland College,Tourism,Prince-Edward-Island,Brazil,English/Portuguese,Certificate,18-21
Rachel Thomas,rachel.thomas@email.com,2024-01-18,Collège de l'Île,Education,Prince-Edward-Island,Haiti,French/Creole,Bachelor's,26-30 
